time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-04T07:15:33.510Z,-5.486,146.822,220,6.5,mwc,403,11.1,,0.97,us,usp000hhfk,2020-09-21T16:57:18.789Z,"118 km ESE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-08-04T04:46:20.380Z,-26.916,-177.245,19,6,mwc,277,59.7,,0.94,us,usp000hhfd,2016-11-10T02:31:27.291Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,mwc,259,42.9,,1.07,us,usp000hhe9,2016-11-10T02:31:24.399Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2016-11-10T02:31:14.245Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2017-04-26T18:11:15.268Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2020-09-21T16:56:52.109Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2020-09-21T16:56:36.362Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2020-09-21T16:56:23.538Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2020-09-21T16:56:11.252Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2020-09-21T16:56:00.553Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2020-09-21T16:55:50.804Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2020-09-21T16:55:23.079Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T19:48:04.540Z,52.815,-169.719,10,6,mwb,474,48.7,,1,us,usp000hfq4,2018-07-06T21:02:54.148Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,397,18.2,,1.16,us,usp000hfku,2020-09-21T16:54:57.616Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,456,15.7,,0.96,us,usp000hfka,2020-09-21T16:54:37.401Z,"56 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,702,13.6,,0.94,us,usp000hfdm,2018-07-06T21:02:03.331Z,"66 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2021-02-24T22:01:06.464Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2020-09-21T16:53:50.800Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,443,16.3,,0.89,us,usp000hf3t,2016-11-10T02:30:34.106Z,"272 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2020-09-21T16:53:26.307Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2020-09-21T16:53:17.258Z,"118 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2020-09-21T16:53:08.267Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2016-11-10T02:30:08.151Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2020-09-21T16:52:38.331Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2020-09-21T16:52:30.263Z,"113 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2016-11-10T02:29:43.384Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,299,16.8,,1.17,us,usp000he6x,2016-11-10T02:29:42.214Z,"south of the Kermadec Islands",earthquake,,6,,,reviewed,us,us
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,309,25,,1.38,us,usp000he3n,2020-09-21T16:51:51.920Z,"135 km SSE of Biak, Indonesia",earthquake,,2.9,,,reviewed,us,gcmt
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2020-09-21T16:51:39.624Z,"121 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2020-09-21T16:51:27.984Z,"147 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,514,18.6,,1.1,us,usp000hdwb,2020-09-21T16:50:47.575Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-06-09T23:23:17.350Z,-18.597,169.485,12,6,mwb,171,77.5,,1.02,us,usp000hdsf,2016-11-10T02:29:20.087Z,"106 km NNE of Isangel, Vanuatu",earthquake,,15.4,,,reviewed,us,us
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2020-09-21T16:50:11.561Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2016-11-10T02:28:56.259Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2020-09-21T16:50:01.094Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-27T20:48:00.440Z,-13.658,166.745,35,6.1,mwc,161,32.2,,0.96,us,usp000hd8v,2020-09-21T16:49:43.480Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-27T17:14:46.570Z,-13.698,166.643,31,7.2,mwc,327,11.7,,1.08,us,usp000hd84,2020-09-21T16:49:32.695Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-26T08:53:08.030Z,25.773,129.944,10,6.5,mwc,548,9.9,,0.89,us,usp000hd6j,2016-11-10T02:28:41.930Z,"216 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2016-11-10T02:28:40.256Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460,22.8,,0.8,us,usp000hd4k,2017-04-26T18:10:57.554Z,"87 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2020-09-21T16:49:23.403Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-19T10:51:03.080Z,-54.843,-135.398,10,6,mwc,97,37.9,,1.44,us,usp000hcxy,2016-11-10T02:28:28.476Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T10:30:10.400Z,-54.8,-135.252,10,6,mwc,90,35.2,,1.28,us,usp000hcxv,2016-11-10T02:28:27.270Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2020-09-21T16:49:15.684Z,"83 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2020-09-21T16:48:30.882Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2020-09-21T16:48:05.937Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2016-11-10T02:27:51.935Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2021-03-10T00:40:09.707Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2016-11-10T02:27:46.388Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,us,usp000hc4v,2018-07-06T20:33:14.049Z,"Bering Sea",earthquake,,3.7,,,reviewed,us,gcmt
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,us,usp000hc4u,2018-07-06T20:33:13.743Z,"Bering Sea",earthquake,,,,,reviewed,us,gcmt
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,us,usp000hbws,2016-11-10T02:27:31.286Z,"245 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-04-24T07:41:00.410Z,-1.912,128.122,27,6,mwc,244,47.4,,1.01,us,usp000hbug,2020-09-21T16:47:33.573Z,"181 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2021-03-10T00:57:22.255Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,us,usp000hbre,2016-11-10T02:27:20.664Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,,0.87,us,usp000hbjw,2020-09-21T16:46:45.666Z,"33 km E of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2020-09-21T16:45:57.355Z,"239 km NNW of Qamdo, China",earthquake,,12.2,,,reviewed,us,gcmt
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2020-07-08T02:25:45.124Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2020-09-21T16:45:46.382Z,"1 km S of Nigüelas, Spain",earthquake,,,,,reviewed,mdd,us
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2020-09-21T16:45:29.263Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-10T16:54:24.250Z,-20.114,-176.223,273.2,6,mwb,354,21.9,,0.75,us,usp000hb4q,2016-11-10T02:26:54.084Z,"155 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2010-04-07T14:33:01.930Z,-3.76,141.943,23,6,mwc,231,33,,1.01,us,usp000havw,2020-09-21T16:45:05.942Z,"82 km SSW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2020-09-21T16:44:51.738Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2016-11-10T02:26:41.545Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2021-12-22T12:44:47.501Z,"12km SW of Delta, B.C., MX",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2021-03-10T00:58:23.248Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2020-09-21T16:44:15.618Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2021-03-10T00:59:22.824Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2020-09-21T16:43:59.266Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,us,usp000h9yk,2020-07-08T02:25:25.068Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519,11.8,,0.91,us,usp000h9ra,2020-09-21T16:43:14.995Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2021-02-24T22:03:33.609Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2021-03-10T00:45:21.486Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2020-09-21T16:42:10.937Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,mwb,407,38.3,,1.12,us,usp000h9br,2020-09-21T16:41:51.517Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2021-03-10T01:00:22.201Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2021-03-08T21:48:47.029Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2021-02-24T22:05:52.655Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,mwb,478,15.9,,0.87,us,usp000h8xu,2016-11-10T02:25:24.053Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,mwc,379,22,,0.76,us,usp000h8x1,2020-07-08T02:24:05.364Z,"10 km SSW of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,mwc,448,33.5,,0.9,us,usp000h8vq,2016-11-09T08:18:33.214Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,us,usp000h8s3,2020-09-21T16:39:36.919Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2021-02-24T22:01:37.417Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2021-03-10T00:52:17.657Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2020-09-21T16:38:57.494Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,us,usp000h8pu,2020-09-21T16:38:42.445Z,"48 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2021-03-10T01:01:22.120Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2020-07-08T02:23:49.318Z,"41 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2021-03-10T00:53:24.187Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2020-09-21T16:37:27.493Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2020-09-21T16:37:02.207Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2021-03-10T00:46:23.520Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2020-09-21T16:36:10.725Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2020-09-21T16:35:34.206Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2020-09-21T16:34:59.367Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,,,,,iscgem,iscgem600697919,2020-07-09T22:25:59.652Z,"15 km WSW of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2020-09-21T16:34:10.639Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2020-09-21T16:33:51.303Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2020-09-21T16:33:35.394Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2020-09-21T16:33:02.746Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2020-09-21T16:32:38.171Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2020-09-21T16:32:30.162Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2021-02-24T19:26:54.976Z,"36 km WNW of Quirihue, Chile",earthquake,,9.2,,,reviewed,us,official
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2021-10-20T17:54:19.899Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,251,53.2,,0.81,us,usp000h7j9,2016-11-10T02:24:26.730Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2020-09-21T16:31:31.586Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2016-11-09T08:16:22.486Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2016-11-10T02:24:09.850Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2016-11-10T02:23:57.115Z,"104 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2016-11-10T02:23:49.394Z,"109 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2016-11-10T02:23:47.145Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2019-02-15T23:58:10.191Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2020-09-21T16:30:40.832Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2016-11-10T02:22:52.313Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2020-09-21T16:28:35.652Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2020-08-14T20:54:51.883Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2020-07-07T22:36:48.275Z,"37 km WNW of Ferndale, California",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2020-09-21T16:28:13.683Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2020-09-21T16:27:49.969Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2020-09-21T16:27:29.911Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2016-11-10T02:22:22.707Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2020-09-21T16:27:02.256Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2020-09-21T16:26:48.925Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2016-11-10T02:22:15.588Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2016-11-10T02:21:57.799Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
